orthogroup	representative_product	representative_product_count	representative_product_fraction	annotated_gene_count	total_gene_count	product_diversity	species_count	species_fraction
OG0000663	E3 ubiquitin-protein ligase MIB1	19	0.2969	64	64	17	27	1.0000
OG0000664	Fizzy-related protein homolog	19	0.2923	65	65	17	26	0.9630
OG0000665	Thialysine N-epsilon-acetyltransferase	37	0.5606	66	66	15	26	0.9630
OG0000666	Lachesin	33	0.5000	66	66	15	27	1.0000
OG0000667	Protein SSUH2 homolog	38	0.7170	53	53	5	18	0.6667
OG0000668	sterile alpha motif domain-containing protein 3-like	3	0.0462	65	65	62	3	0.1111
OG0000669	coiled-coil domain-containing protein 181-like, transcript variant X1	1	0.0149	67	67	67	2	0.0741
OG0000670	Uncharacterized protein F54H12.2	56	0.9825	57	57	2	2	0.0741
OG0000671	Ubiquitin conjugation factor E4 A	1	0.0167	60	61	60	4	0.1481
OG0000672	zinc finger protein 708	4	0.0635	63	63	54	1	0.0370
OG0000673	Proclotting enzyme	25	0.3846	65	65	23	25	0.9259
OG0000674	Zinc finger protein 64	4	0.0625	64	64	51	19	0.7037
OG0000675	putative nuclease HARBI1	35	1.0000	35	35	1	6	0.2222
OG0000676	E3 SUMO-protein ligase ZBED1	32	0.5000	64	64	7	4	0.1481
OG0000677	uncharacterized protein, transcript variant X1	2	0.0769	26	29	12	8	0.2963
OG0000678	Heat shock protein beta-1	11	0.1719	64	65	32	27	1.0000
OG0000679	T-box transcription factor TBX3	7	0.1129	62	63	33	26	0.9630
OG0000680	potassium voltage-gated channel protein Shab-like	17	0.2742	62	62	16	24	0.8889
OG0000681	Phospholipid-transporting ATPase ABCA3	17	0.2576	66	66	18	15	0.5556
OG0000682	Alkaline phosphatase, tissue-nonspecific isozyme	15	0.2273	66	66	22	22	0.8148
OG0000683	Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial	20	0.3077	65	65	15	27	1.0000
OG0000684	ras-related and estrogen-regulated growth inhibitor-like protein	32	0.5079	63	63	10	25	0.9259
OG0000685	DnaJ homolog subfamily C member 7	25	0.3906	64	65	14	27	1.0000
OG0000686	Cytochrome b5	29	0.4394	66	66	21	27	1.0000
OG0000687	ornithine decarboxylase-like	23	0.3538	65	65	15	27	1.0000
OG0000688	Peptidylglycine alpha-hydroxylating monooxygenase	27	0.4286	63	63	11	26	0.9630
OG0000689	uncharacterized LOC110845207	1	0.0312	32	32	32	10	0.3704
OG0000690	Isatin hydrolase	37	0.5692	65	65	8	22	0.8148
OG0000691	Exocyst complex component 6B	14	0.2857	49	49	18	26	0.9630
OG0000692	fibronectin type III domain-containing protein 1-like, transcript variant X1	1	0.0286	35	38	35	4	0.1481
OG0000693	Methyltransferase FGSG_00040	26	0.4062	64	65	39	6	0.2222
OG0000694	Uncharacterized protein F54H12.2	57	0.9828	58	58	2	2	0.0741
OG0000695	uncharacterized LOC115315573	1	0.0179	56	58	56	12	0.4444
OG0000696	Craniofacial development protein 2	24	0.6486	37	40	7	4	0.1481
OG0000697	Carcinine transporter	8	0.1231	65	65	30	22	0.8148
OG0000698	Organic cation transporter protein	24	0.3750	64	64	21	24	0.8889
OG0000699	nephrin-like	21	0.3231	65	65	31	9	0.3333
OG0000700	Natterin-4	3	0.0612	49	51	37	11	0.4074
OG0000701	solute carrier family 23 member 2-like	17	0.2656	64	64	11	10	0.3704
OG0000702	SET domain-containing protein SmydA-8-like	18	0.2857	63	63	28	8	0.2963
OG0000703	CGG triplet repeat-binding protein 1	27	0.6429	42	53	10	8	0.2963
OG0000704	Protein GDAP2 homolog	18	0.2903	62	62	20	27	1.0000
OG0000705	Gamma-aminobutyric acid type B receptor subunit 2	29	0.5370	54	59	11	24	0.8889
OG0000706	RNA binding protein fox-1 homolog 3	11	0.1719	64	65	28	27	1.0000
OG0000707	D-aspartate oxidase	30	0.4688	64	64	15	26	0.9630
OG0000708	Cytokine receptor	25	0.4167	60	64	26	25	0.9259
OG0000709	Transmembrane 9 superfamily member 2	26	0.4000	65	65	13	27	1.0000
OG0000710	Ubiquitin carboxyl-terminal hydrolase CYLD	16	0.2500	64	64	24	27	1.0000
OG0000711	E3 ubiquitin-protein ligase lubel	33	0.6111	54	59	16	24	0.8889
OG0000712	Acid phosphatase type 7	46	0.7302	63	63	5	27	1.0000
OG0000713	All trans-polyprenyl-diphosphate synthase PDSS2	24	0.4528	53	54	13	27	1.0000
OG0000714	phenoloxidase-activating factor 3-like	11	0.1692	65	65	35	7	0.2593
OG0000715	hydroxyacid oxidase 1-like	18	0.2769	65	65	18	18	0.6667
OG0000716	uncharacterized protein K02A2.6-like	9	0.2045	44	51	35	3	0.1111
OG0000717	Gypsy retrotransposon integrase-like protein 1	1	0.0556	18	19	18	3	0.1111
OG0000718	uncharacterized LOC115308317	1	0.0156	64	64	64	2	0.0741
OG0000719	ankyrin repeat domain-containing protein 65-like	5	0.0769	65	65	42	1	0.0370
OG0000720	retinol dehydrogenase 11-like	11	0.1833	60	60	21	15	0.5556
OG0000721	Scavenger receptor class B member 1	18	0.2857	63	63	24	26	0.9630
OG0000722	Cuticlin-1	2	0.0571	35	63	31	25	0.9259
OG0000723	UPAR/Ly6 domain-containing protein crok	10	0.2778	36	61	27	27	1.0000
OG0000724	serine/arginine repetitive matrix protein 1-like, transcript variant X2	1	0.0204	49	50	49	8	0.2963
OG0000725	Transcription factor Sp5	6	0.0968	62	62	48	24	0.8889
OG0000726	Guanine nucleotide-binding protein G(q) subunit alpha	15	0.2459	61	62	21	26	0.9630
OG0000727	neuroligin-4, X-linked-like, transcript variant X1	17	0.3091	55	55	9	19	0.7037
OG0000728	Muscle LIM protein Mlp84B	13	0.2063	63	64	19	27	1.0000
OG0000729	Solute carrier family 15 member 2	12	0.1905	63	63	17	24	0.8889
OG0000730	1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-4	16	0.2500	64	64	16	25	0.9259
OG0000731	Potassium voltage-gated channel subfamily KQT member 5	13	0.2241	58	58	19	26	0.9630
OG0000732	Tyrosine-protein phosphatase Lar	15	0.2419	62	63	17	26	0.9630
OG0000733	Transducin-like enhancer protein 4	20	0.3175	63	63	14	25	0.9259
OG0000734	Serine/threonine-protein kinase PAK 1	24	0.4000	60	60	24	27	1.0000
OG0000735	Saccharopine dehydrogenase-like oxidoreductase	51	0.7969	64	64	6	27	1.0000
OG0000736	85/88 kDa calcium-independent phospholipase A2	22	0.3492	63	64	16	27	1.0000
OG0000737	Tyrosine-protein phosphatase non-receptor type 11	14	0.2333	60	61	29	27	1.0000
OG0000738	Serine palmitoyltransferase 2	46	0.7188	64	64	8	27	1.0000
OG0000739	Beta-1,4-glucuronyltransferase 1	24	0.4138	58	61	12	26	0.9630
OG0000740	AN1-type zinc finger protein 4	11	0.1746	63	63	31	27	1.0000
OG0000741	glycine receptor subunit alpha-2-like	12	0.1875	64	64	34	7	0.2593
OG0000742	mucin-2-like	1	0.0159	63	63	63	8	0.2963
OG0000743	zinc finger protein 184-like	4	0.0656	61	62	49	14	0.5185
OG0000744	mucin-22-like	1	0.0185	54	54	54	7	0.2593
OG0000745		0	0.0000	0	38	0	1	0.0370
OG0000746	FLYWCH-type zinc finger-containing protein 1-like	2	0.0364	55	55	54	1	0.0370
OG0000747	Krueppel-like factor 2	21	0.3443	61	61	30	25	0.9259
OG0000748	Ferric-chelate reductase 1	29	0.4603	63	63	13	26	0.9630
OG0000749	Neurogenic protein big brain	13	0.2063	63	63	23	27	1.0000
OG0000750	Proton channel OtopLc	36	0.5714	63	63	10	26	0.9630
OG0000751	Short-chain dehydrogenase/reductase family 16C member 6	17	0.2742	62	62	16	26	0.9630
OG0000752	Regulator of G-protein signaling 20	10	0.1695	59	61	30	27	1.0000
OG0000753	insulin-like	10	0.1818	55	63	35	22	0.8148
OG0000754	High mobility group protein DSP1	22	0.3729	59	59	24	27	1.0000
OG0000755	Villin-1	14	0.2295	61	61	15	27	1.0000
OG0000756	L-threonine ammonia-lyase	12	0.1967	61	62	26	23	0.8519
OG0000757	3-hydroxyisobutyryl-CoA hydrolase, mitochondrial	27	0.4426	61	61	23	27	1.0000
OG0000758	N-acetylgalactosamine-6-sulfatase	16	0.2540	63	63	20	23	0.8519
OG0000759	Poly(ADP-ribose) glycohydrolase	36	0.5806	62	62	19	27	1.0000
OG0000760	RNA polymerase II-associated factor 1 homolog	5	0.1087	46	46	36	7	0.2593
OG0000762	Retrovirus-related Pol polyprotein from transposon 297	3	0.5000	6	6	4	3	0.1111
OG0000763	neuralized-like protein 4	42	0.6667	63	63	11	1	0.0370
OG0000764	Protein GVQW3	20	0.5714	35	38	6	7	0.2593
OG0000765	Endoplasmic reticulum chaperone BiP	18	0.2951	61	61	17	27	1.0000
OG0000766	Myosin heavy chain, muscle	20	0.3279	61	61	17	26	0.9630
OG0000767	3',5'-cyclic-AMP phosphodiesterase	10	0.1724	58	61	25	27	1.0000
OG0000768	Diacylglycerol kinase beta	9	0.1500	60	60	23	24	0.8889
OG0000769	Signal recognition particle 9 kDa protein	15	0.2500	60	61	24	24	0.8889
OG0000770	Fatty acid CoA ligase Acsl3	16	0.2581	62	62	17	26	0.9630
OG0000771	Hypoxia-inducible factor 1-alpha inhibitor	15	0.2459	61	61	13	23	0.8519
OG0000772	skin secretory protein xP2-like	9	0.1475	61	61	36	3	0.1111
OG0000773	Proline dehydrogenase 1, mitochondrial	22	0.3607	61	61	13	27	1.0000
OG0000774	Zinc finger protein su(Hw)	5	0.0847	59	59	52	23	0.8519
OG0000775	Heterogeneous nuclear ribonucleoprotein Q	14	0.2295	61	61	21	27	1.0000
OG0000776	Serine/threonine-protein kinase PLK1	18	0.3000	60	61	13	27	1.0000
OG0000777	Arginase, hepatic	15	0.2419	62	62	18	23	0.8519
OG0000778	Protein max	16	0.2623	61	61	30	27	1.0000
OG0000779	Interleukin-17 receptor D	5	0.1429	35	54	30	21	0.7778
OG0000780	4-hydroxyphenylpyruvate dioxygenase	18	0.3273	55	61	21	27	1.0000
OG0000781	DnaJ homolog subfamily A member 1	21	0.3443	61	61	12	27	1.0000
OG0000782	Fibrillin-1	3	0.0667	45	52	36	13	0.4815
OG0000783	Lysosomal aspartic protease	32	0.5161	62	62	8	27	1.0000
OG0000784	NEDD8-conjugating enzyme UBE2F	23	0.3770	61	61	11	27	1.0000
OG0000785	Kazrin	8	0.1429	56	56	21	26	0.9630
OG0000786	Poly [ADP-ribose] polymerase 1	19	0.3065	62	62	14	27	1.0000
OG0000787	PI-PLC X domain-containing protein 3	15	0.2419	62	62	21	26	0.9630
OG0000788	Arylamine N-acetyltransferase	1	0.0476	21	55	21	12	0.4444
OG0000789	uncharacterized LOC121046682	1	0.0182	55	58	55	8	0.2963
OG0000790	ionotropic receptor 93a-like	17	0.2881	59	59	36	6	0.2222
OG0000791	lysosomal-associated transmembrane protein 4A-like	3	0.0545	55	59	50	10	0.3704
OG0000792	2-iminobutanoate/2-iminopropanoate deaminase	35	0.5738	61	61	12	25	0.9259
OG0000793	Interferon regulatory factor 1	4	0.0741	54	57	36	19	0.7037
OG0000794	mucin-2-like	3	0.0492	61	62	55	7	0.2593
OG0000795	uncharacterized LOC124156925	1	0.0164	61	61	61	2	0.0741
OG0000796	probable glutamate receptor	11	0.1833	60	60	24	6	0.2222
OG0000797	putative nuclease HARBI1	44	0.8462	52	52	4	3	0.1111
OG0000798	tachykinin-like peptides receptor 86C	47	0.7833	60	60	7	20	0.7407
OG0000799	Organic cation transporter protein	19	0.3167	60	61	10	18	0.6667
OG0000800	uncharacterized LOC124158271	1	0.0169	59	59	59	2	0.0741
OG0000801	Probable G-protein coupled receptor Mth-like 3	9	0.1552	58	60	32	23	0.8519
OG0000802	Receptor-type guanylate cyclase Gyc76C	14	0.2333	60	60	17	25	0.9259
OG0000803	Adenylate cyclase type 2	26	0.4483	58	58	19	23	0.8519
OG0000804	Fatty acid synthase	42	0.6885	61	61	6	16	0.5926
OG0000805	N-chimaerin	15	0.2632	57	59	15	26	0.9630
OG0000806	Beta-hexosaminidase subunit alpha	25	0.4098	61	61	7	26	0.9630
OG0000807	Proton channel OtopLc	19	0.3167	60	60	12	24	0.8889
OG0000808	Protein odd-skipped-related 2	26	0.4262	61	61	21	19	0.7037
OG0000809	Four and a half LIM domains protein 2	16	0.2712	59	59	21	25	0.9259
OG0000810	GRB2-associated and regulator of MAPK protein	3	0.0750	40	60	35	26	0.9630
OG0000811	keratin-associated protein 16-1-like	3	0.2000	15	44	12	12	0.4444
OG0000812	Cyclic AMP-dependent transcription factor ATF-2	15	0.2542	59	59	17	27	1.0000
OG0000813	Protein TRC8 homolog	30	0.5000	60	60	10	27	1.0000
OG0000814	Ammonium transporter Rh type B	19	0.3220	59	59	14	25	0.9259
OG0000815	Glucose-6-phosphate exchanger SLC37A2	17	0.2881	59	60	14	27	1.0000
OG0000816	influenza virus NS1A-binding protein homolog	3	0.0500	60	60	57	2	0.0741
OG0000817	interferon-induced, double-stranded RNA-activated protein kinase, transcript variant X1	2	0.0333	60	60	59	1	0.0370
OG0000818	rRNA 2'-O-methyltransferase fibrillarin, transcript variant X4	1	0.0164	61	61	61	1	0.0370
OG0000819	E3 ubiquitin-protein ligase XIAP-like	11	0.1833	60	60	38	1	0.0370
OG0000820	uncharacterized LOC115308282	1	0.0167	60	60	60	1	0.0370
OG0000821	4-coumarate--CoA ligase 1-like	30	0.4918	61	61	12	2	0.0741
OG0000822	G-protein coupled receptor Mth2	25	0.8065	31	49	5	6	0.2222
OG0000823	Ethanolamine kinase 2	29	0.5000	58	61	3	6	0.2222
OG0000824	uncharacterized LOC121834398	1	0.5000	2	3	2	3	0.1111
OG0000825	Beta-1,3-galactosyltransferase 5 (Fragment)	18	0.3000	60	60	13	21	0.7778
OG0000826	Sodium channel protein para	20	0.3333	60	60	12	26	0.9630
OG0000827	Hepatic leukemia factor	18	0.3103	58	58	21	26	0.9630
OG0000828	17-beta-hydroxysteroid dehydrogenase 13	16	0.2759	58	58	20	24	0.8889
OG0000829	Transcription factor A, mitochondrial	18	0.3158	57	58	17	26	0.9630
OG0000830	protein snakeskin-like	1	0.1250	8	37	8	10	0.3704
OG0000831	RNA-binding protein Rsf1	17	0.3091	55	55	17	23	0.8519
OG0000832	E3 ubiquitin-protein ligase rififylin	19	0.3333	57	57	12	25	0.9259
OG0000833	Selenocysteine insertion sequence-binding protein 2-like	16	0.2807	57	59	21	27	1.0000
OG0000834	Elongin-C	49	0.8167	60	60	8	25	0.9259
OG0000835	repetitive organellar protein-like	2	0.1000	20	20	18	11	0.4074
OG0000836	RNA helicase Mov10l1-like	13	0.2203	59	60	18	25	0.9259
OG0000837	Neuropilin and tolloid-like protein 2	3	0.0625	48	57	42	25	0.9259
OG0000838	Acid sphingomyelinase-like phosphodiesterase 3b	42	0.7241	58	58	9	27	1.0000
OG0000839	protein RFT1 homolog	29	0.4915	59	59	8	23	0.8519
OG0000840	Medium-chain acyl-CoA ligase ACSF2, mitochondrial	1	0.0714	14	14	14	4	0.1481
OG0000841	uncharacterized LOC122365640, transcript variant X1	1	0.1667	6	7	6	3	0.1111
OG0000842	centrosomal protein of 83 kDa-like	5	0.1064	47	59	41	23	0.8519
OG0000843	Retrovirus-related Pol polyprotein from transposon 17.6	3	0.2500	12	15	7	4	0.1481
OG0000844	Retrovirus-related Pol polyprotein from transposon 297	1	0.5000	2	32	2	4	0.1481
OG0000845	TNF receptor-associated factor 3	9	0.4091	22	44	10	6	0.2222
OG0000846	Cuticle protein 18.6, isoform B	11	0.2750	40	56	12	13	0.4815
OG0000847	neuropeptide F receptor-like	27	0.4655	58	58	10	22	0.8148
OG0000848	Cadherin-related tumor suppressor	13	0.2321	56	57	24	23	0.8519
OG0000849	UDP-glucosyltransferase 2-like	19	0.3276	58	58	15	3	0.1111
OG0000850	pickpocket protein 28-like	24	0.4068	59	59	15	6	0.2222
OG0000851	Ankyrin repeat domain-containing protein 29	13	0.2281	57	58	18	25	0.9259
OG0000852	Krueppel-like factor 11	15	0.2542	59	59	22	27	1.0000
OG0000853	Cytochrome P450 4C1	32	0.5517	58	58	3	8	0.2963
OG0000854	beaten path IIIa, transcript variant E	1	0.0370	27	47	27	16	0.5926
OG0000855	Synaptotagmin 1	16	0.2857	56	56	18	25	0.9259
OG0000856	Ras-like GTP-binding protein Rho1	37	0.6271	59	59	11	27	1.0000
OG0000857	Adenylate cyclase type 5	9	0.1579	57	58	23	26	0.9630
OG0000858	NPC intracellular cholesterol transporter 1	24	0.4211	57	57	11	26	0.9630
OG0000859	Hemicentin-1	12	0.2500	48	48	24	18	0.6667
OG0000860	Galectin-4	14	0.2456	57	59	26	25	0.9259
OG0000861	DNA mismatch repair protein Mlh3	16	0.2807	57	57	15	26	0.9630
OG0000862	Semaphorin-2A	18	0.3103	58	58	12	25	0.9259
OG0000863	heparan sulfate 2-O-sulfotransferase pipe-like	19	0.3276	58	58	17	20	0.7407
OG0000864	DNA polymerase theta	12	0.2143	56	57	28	25	0.9259
OG0000865	Syntaxin-1A	23	0.4035	57	57	11	25	0.9259
OG0000866	Gametocyte-specific factor 1	13	0.2549	51	51	28	20	0.7407
OG0000867	Chitin synthase chs-2	23	0.4035	57	58	13	24	0.8889
OG0000868	Aquaporin-10	12	0.2143	56	56	11	23	0.8519
OG0000869	Farnesyl pyrophosphate synthase	38	0.6441	59	59	8	27	1.0000
OG0000870	Delta(24)-sterol reductase	30	0.5085	59	59	7	22	0.8148
OG0000871	Oxaloacetate tautomerase FAHD1, mitochondrial	18	0.3051	59	59	17	25	0.9259
OG0000872	Cyclin-D-binding Myb-like transcription factor 1	20	0.3571	56	57	21	25	0.9259
OG0000873	Transposon Ty3-G Gag-Pol polyprotein	6	0.2500	24	42	10	6	0.2222
OG0000874	Heparan-alpha-glucosaminide N-acetyltransferase	31	0.5536	56	56	11	27	1.0000
OG0000875	Adenosine deaminase	19	0.3276	58	58	9	26	0.9630
OG0000876	Protein ABHD14A	13	0.2321	56	56	18	23	0.8519
OG0000877	Zinc finger and BTB domain-containing protein 24	6	0.1071	56	56	41	19	0.7037
OG0000878	Partitioning defective protein 6	1	0.0208	48	48	48	4	0.1481
OG0000879	Retrovirus-related Pol polyprotein from transposon 412	16	0.3902	41	53	11	10	0.3704
OG0000880	uncharacterized LOC124195011	1	0.2000	5	5	5	4	0.1481
OG0000881	DNA-directed RNA polymerase II subunit RPB1	1	1.0000	1	16	1	4	0.1481
OG0000882	glycine N-acyltransferase-like protein 3	3	0.0556	54	58	49	13	0.4815
OG0000883	uncharacterized LOC124154346	1	0.0179	56	56	56	1	0.0370
OG0000884	uncharacterized LOC115309841	1	0.0169	59	59	59	2	0.0741
OG0000885	serine/threonine-protein kinase ATR-like	25	0.4545	55	55	13	1	0.0370
OG0000886	trypsin-1-like	16	0.2759	58	58	27	11	0.4074
OG0000887	Zinc finger and BTB domain-containing protein 24	2	0.0500	40	45	39	19	0.7037
OG0000888	piggyBac transposable element-derived protein 3-like	24	0.4898	49	49	9	5	0.1852
OG0000889	Pancreatic lipase-related protein 2	14	0.2456	57	57	14	23	0.8519
OG0000890	diuretic hormone receptor-like	27	0.4737	57	57	7	24	0.8889
OG0000891	Actin-binding protein IPP	18	0.3158	57	57	21	25	0.9259
OG0000892	glutamate receptor 1-like	1	0.0323	31	41	31	6	0.2222
OG0000893	Tudor domain-containing protein 1	12	0.2105	57	57	36	21	0.7778
OG0000894	Bone morphogenetic protein receptor type-1B	17	0.3036	56	57	17	26	0.9630
OG0000895	TATA-box-binding protein	35	0.6140	57	57	18	26	0.9630
OG0000896	Sodium/potassium-transporting ATPase subunit beta	23	0.4035	57	57	15	25	0.9259
OG0000897	Early growth response protein 3	8	0.1509	53	56	32	26	0.9630
OG0000898	Ribonuclease H1	28	0.5000	56	57	10	26	0.9630
OG0000899	dehydrogenase/reductase SDR family member 7-like	20	0.4878	41	41	7	14	0.5185
OG0000900	Charged multivesicular body protein 2b	18	0.3158	57	57	13	27	1.0000
OG0000901	protein O-linked-mannose beta-1,2-N-acetylglucosaminyltransferase 1-like	23	0.4035	57	57	8	25	0.9259
OG0000902	Zinc finger matrin-type protein 2	22	0.3929	56	56	12	26	0.9630
OG0000903	LysM and putative peptidoglycan-binding domain-containing protein 3	8	0.1905	42	42	19	23	0.8519
OG0000904	HEAT repeat-containing protein 3	16	0.2963	54	57	21	26	0.9630
OG0000905	E3 ubiquitin-protein ligase RNF26	13	0.2453	53	55	21	27	1.0000
OG0000906	NADPH--cytochrome P450 reductase	17	0.2982	57	57	14	27	1.0000
OG0000907	Polyadenylate-binding protein-interacting protein 1	39	0.7959	49	56	6	26	0.9630
OG0000908	RNA-binding protein lark	11	0.2037	54	54	22	26	0.9630
OG0000909	Immunoglobulin domain-containing protein oig-4	19	0.3455	55	56	20	26	0.9630
OG0000910	Segment polarity protein dishevelled homolog DVL-3	16	0.2807	57	57	18	27	1.0000
OG0000911	Tripartite motif-containing protein 2	12	0.2105	57	57	37	24	0.8889
OG0000912	Glyoxylate reductase/hydroxypyruvate reductase	25	0.4545	55	55	9	26	0.9630
OG0000913	Adhesion G protein-coupled receptor B3	3	0.0909	33	36	31	21	0.7778
OG0000915	cuticle protein 18.7-like	12	0.2143	56	56	22	1	0.0370
OG0000916	putative nuclease HARBI1	19	0.6786	28	28	7	3	0.1111
OG0000917	cuticle protein AMP1A-like	13	0.2281	57	57	24	4	0.1481
OG0000918	zinc finger MYM-type protein 1-like	30	0.6250	48	52	13	6	0.2222
OG0000919	ATP-dependent DNA helicase PIF1-like	4	0.0769	52	54	44	3	0.1111
OG0000920	Heat shock protein 70 B2	26	0.4561	57	57	7	14	0.5185
OG0000921	Laminin subunit beta-1	15	0.2830	53	55	13	27	1.0000
OG0000922	Protein trapped in endoderm-1	12	0.2222	54	54	15	24	0.8889
OG0000923	Cyclin-I	11	0.2000	55	55	21	26	0.9630
OG0000924	Kynurenine/alpha-aminoadipate aminotransferase, mitochondrial	33	0.5789	57	57	12	25	0.9259
OG0000925	Tribbles homolog 2	16	0.2807	57	57	15	26	0.9630
OG0000926	Zinc finger CW-type PWWP domain protein 1	9	0.1607	56	57	35	21	0.7778
OG0000927	Polyadenylate-binding protein 1	12	0.2143	56	56	17	26	0.9630
OG0000928	LIM domain kinase 1	14	0.2456	57	57	21	26	0.9630
OG0000929	Solute carrier family 28 member 3	25	0.4386	57	57	18	26	0.9630
OG0000930	Dual specificity tyrosine-phosphorylation-regulated kinase 2	27	0.4909	55	55	13	27	1.0000
OG0000931	Tyrosine-protein phosphatase 99A	13	0.2321	56	56	20	26	0.9630
OG0000932	dermonecrotic toxin SPH-like	9	0.1636	55	55	31	18	0.6667
OG0000933	Methionine-R-sulfoxide reductase B1	14	0.2456	57	57	15	27	1.0000
OG0000934	Histone lysine demethylase PHF8	12	0.2105	57	57	18	27	1.0000
OG0000935	Aminoacylase-1	12	0.2182	55	55	17	25	0.9259
OG0000936	Probable beta-D-xylosidase 2	20	0.3846	52	57	22	23	0.8519
OG0000937	Calcyphosin-like protein	42	0.7368	57	57	8	26	0.9630
OG0000938	Protein RRP5 homolog	39	0.7091	55	55	9	24	0.8889
OG0000939	DNA polymerase beta	18	0.3462	52	53	10	23	0.8519
OG0000940	N-acetylneuraminate (7)9-O-acetyltransferase	16	0.2807	57	57	23	26	0.9630
OG0000941	Methylcytosine dioxygenase TET	26	0.4643	56	56	25	25	0.9259
OG0000942	uncharacterized LOC129957494, transcript variant X2	1	1.0000	1	34	1	2	0.0741
OG0000943	putative gustatory receptor 28b	2	0.0364	55	55	54	2	0.0741
OG0000944	Leucine-rich repeat neuronal protein 1	8	0.1429	56	56	33	21	0.7778
OG0000945	Cubilin	17	0.3333	51	51	18	24	0.8889
OG0000946	solute carrier family 35 member E1 homolog	16	0.2857	56	56	17	26	0.9630
OG0000947	Protein Wnt-1	14	0.2545	55	55	15	24	0.8889
OG0000948	pinkman	1	0.0182	55	55	50	4	0.1481
OG0000949	Lysosomal alpha-mannosidase	42	0.7500	56	56	6	17	0.6296
OG0000950	Riboflavin transporter 2	21	0.3818	55	56	11	26	0.9630
OG0000951	Peroxisomal acyl-coenzyme A oxidase 1	36	0.6429	56	56	11	26	0.9630
OG0000952	Peroxisomal acyl-coenzyme A oxidase 3	33	0.6000	55	55	11	27	1.0000
OG0000953	gamma-butyrobetaine dioxygenase-like	24	0.4364	55	55	7	26	0.9630
OG0000954	Myosin regulatory light chain 2	17	0.3036	56	56	15	26	0.9630
OG0000955	protein argonaute-2-like	21	0.3889	54	54	14	21	0.7778
OG0000956	Inhibin beta B chain	14	0.2545	55	55	18	24	0.8889
OG0000957	Ribosomal protein S6 kinase alpha-5	13	0.2364	55	55	19	27	1.0000
OG0000958	Legumain	33	0.5893	56	56	5	24	0.8889
OG0000959	Beta-alanine-activating enzyme	17	0.3148	54	54	21	24	0.8889
OG0000960	Sentrin-specific protease 1	18	0.3214	56	56	21	26	0.9630
OG0000961	Cytosol aminopeptidase	17	0.3091	55	56	20	27	1.0000
OG0000962	Transmembrane protein 184C	19	0.3393	56	56	14	27	1.0000
OG0000963	N-acetylglucosamine-6-sulfatase	15	0.2727	55	55	17	27	1.0000
OG0000964	Diacylglycerol lipase-beta	19	0.3725	51	52	15	27	1.0000
OG0000965	Osteoclast-stimulating factor 1	15	0.2727	55	55	14	26	0.9630
OG0000966	keratin, type II cytoskeletal 1b-like, transcript variant X1	2	0.0769	26	26	23	9	0.3333
OG0000967	Protein charlatan	13	0.2407	54	54	36	27	1.0000
OG0000968	Dipeptidyl peptidase 3	14	0.2593	54	55	12	27	1.0000
OG0000969	Cyclin-dependent kinase inhibitor 3	13	0.2364	55	55	20	26	0.9630
OG0000970	F-box only protein 28	28	0.5283	53	54	17	26	0.9630
OG0000971	Leucine-rich melanocyte differentiation-associated protein	26	0.4727	55	55	10	27	1.0000
OG0000972	5'-AMP-activated protein kinase subunit beta-1	20	0.3922	51	51	12	27	1.0000
OG0000973	Apical junction component 1 homolog	16	0.4103	39	39	24	22	0.8148
OG0000974	RanBP-type and C3HC4-type zinc finger-containing protein 1	27	0.5294	51	55	25	23	0.8519
OG0000975	Glutathione S-transferase omega-1	16	0.2909	55	55	15	23	0.8519
OG0000976	Nitric oxide synthase, inducible	15	0.2778	54	54	16	27	1.0000
OG0000977	Retrovirus-related Pol polyprotein from transposon 412	9	0.2250	40	44	13	2	0.0741
OG0000978	DNA transposase THAP9	1	0.0189	53	53	53	2	0.0741
OG0000979	cuticle protein 67-like	13	0.2321	56	56	24	5	0.1852
OG0000980	U-scoloptoxin(17)-Er3a	23	0.6216	37	49	9	7	0.2593
OG0000981	uncharacterized LOC124153272	1	0.0179	56	56	56	1	0.0370
OG0000982	uncharacterized LOC115310136	1	0.0182	55	55	55	1	0.0370
OG0000983	piggyBac transposable element-derived protein 4-like	4	0.1212	33	34	28	12	0.4444
OG0000984	putative nuclease HARBI1	48	0.8727	55	55	8	3	0.1111
OG0000985	Irregular chiasm C-roughest protein	12	0.2500	48	50	13	24	0.8889
OG0000986	Calmodulin	25	0.4630	54	54	15	25	0.9259
OG0000987	Cdc42 homolog	22	0.4000	55	55	12	26	0.9630
OG0000988	Adenylate cyclase type 3	18	0.3333	54	54	15	27	1.0000
OG0000989	heterogeneous nuclear ribonucleoprotein A1, A2/B1 homolog	19	0.3800	50	50	19	24	0.8889
OG0000990	Tudor domain-containing protein 1	12	0.2308	52	54	26	23	0.8519
OG0000991	Phenoloxidase-activating factor 2 (Fragment)	13	0.2364	55	55	28	27	1.0000
OG0000992	NPC intracellular cholesterol transporter 2 homolog a	14	0.2692	52	54	18	24	0.8889
OG0000993	cytokine-like nuclear factor N-PAC	27	0.5625	48	49	9	24	0.8889
OG0000994	Lysosomal acid phosphatase	28	0.5091	55	55	3	14	0.5185
